date,hour,top1_pop,top5_pop,top1_pop_day,top5_pop_day,top1_pop_old,top5_pop_old,top5_old_house,wui_top5_cells,max_prob,mean_prob,top10_pop
2024-06-14,10,3200424.7080128193,12582357.274529293,2634708.1252587303,10994110.094160635,612564.2871160881,2220231.3177911495,1092784.2758158043,2922,0.2589928209781647,0.04706943780183792,24294.617176949978
2024-06-15,10,2877701.5636362135,7725921.936859012,2247112.1915375926,6024156.441675816,547007.9007489923,1432342.7555215482,756378.2998420775,2932,0.2508968412876129,0.03404827043414116,28631.7250366807
2024-06-16,10,4078237.2869156897,14628163.104219079,3093000.5430017198,11964472.860749211,747657.4941653031,2575525.885431421,1237817.7160597413,3044,0.243177130818367,0.026340560987591743,33111.73461276293
2024-06-17,10,6177801.268579334,19699163.296379685,4957069.658762735,16494792.716764003,989885.6356517246,3275556.586893136,1482854.5278913304,2700,0.24529963731765747,0.024921132251620293,35433.252768069506
2024-06-18,10,2608089.3348141015,6241308.156176262,2027973.6721797776,4873441.9956722455,474682.4144580851,1191941.2864877703,641260.7784234027,3961,0.31935256719589233,0.04133492708206177,26831.70743241906
2024-06-19,10,2484507.978223026,13305420.828803822,1994872.258418568,10697338.054775871,479624.95201720635,2271470.1673547085,1056884.0464271111,3283,0.29112187027931213,0.041003722697496414,26184.09964823723
2024-06-20,10,1493169.7039942145,12488946.0094233,1138861.400230728,10527281.463396853,238388.48793095947,2030132.1395823013,887467.5970923656,3836,0.32847338914871216,0.04414844885468483,15911.68599292636
2024-06-21,10,6376024.283789486,18462679.82881823,5721164.023383874,15711256.574727876,1016736.8258880877,3051799.994666216,1393952.3017931625,2677,0.21612802147865295,0.044365253299474716,33201.339265435934
2024-06-22,10,5495364.17129907,15035653.636228442,4217118.256937029,12279102.99991005,1008478.2522746427,2625311.9725333303,1144557.6411240692,4367,0.061851900070905685,0.006456590257585049,33872.950942099094
2024-06-23,10,7576250.595954388,18782374.609606594,5351231.158984244,15276536.158059793,1352426.1929500764,3347315.2839107034,1570234.3244101913,3531,0.0455004945397377,0.0012552603147923946,44995.313976854086
2024-06-24,10,3032312.104697287,10975490.062212676,2248692.3808573205,9217645.245422274,599719.54994206,2066928.6780407927,1028109.311243621,2676,0.05984324589371681,0.002806707052513957,45624.68873682618
2024-06-25,10,8681977.643923253,19262739.80066076,6711474.004866546,15744756.22233997,1546307.4588437001,3421194.776134176,1676694.99160008,2651,0.05528046563267708,0.0047051566652953625,38611.22942072153
2024-06-26,10,3826626.7882140875,14402190.430337936,2810821.1425443618,11066731.383217221,723956.2332177379,2613522.3049382092,1275083.222076646,2247,0.05594027042388916,0.006172048859298229,41967.66386786103
2024-06-27,10,10489856.062198862,24780362.887721375,9077802.474199925,20096994.969724875,1792995.4496384296,4122802.2600492286,1933215.4658633692,2407,0.09780841320753098,0.01380178052932024,33826.06182894111
2024-06-28,10,9873624.549641103,23966656.097582296,9106216.012615249,19365830.961118467,1704188.0258081043,3981824.769459347,1876486.531675956,2570,0.18741029500961304,0.02211766503751278,35511.0564545095
2024-06-29,10,10804189.860986412,24319697.588951543,9484997.12786407,19554844.920335066,1861049.27790756,4054100.850766051,1917976.3586490164,2654,0.23943068087100983,0.0218494925647974,31148.895804584026
2024-06-30,10,2150226.9966816455,10403279.552745745,1671902.8468916034,8817865.41027926,393503.68345703895,1730629.2036810978,774516.6972007093,2929,0.022458989173173904,0.00047848655958659947,32713.945205658674
2025-02-01,10,4415737.916147515,12982064.300275937,3811890.3933940595,10598783.612586971,875548.401548396,2488028.270441966,1222352.028647449,3763,0.18632277846336365,0.007564800791442394,30576.190399706364
2025-02-02,10,8493366.112789452,20799766.15353603,6749452.430209959,16341181.64337309,1398936.0938751092,3497823.4837444616,1680389.2239213402,3428,0.10610710829496384,0.005218112375587225,57382.968547940254
2025-02-03,10,1007433.2156093642,8555182.421521656,868529.5828647868,6946970.357919791,232015.95369145036,1607118.2624027906,803166.2629043807,3052,0.16378560662269592,0.006194408982992172,21340.838909834623
2025-02-04,10,1892049.8379894868,13726487.350487418,1462921.6620824363,11234664.531170782,362205.54345457035,2531940.6044379827,1269128.8653953904,2980,0.12150659412145615,0.004934907425194979,37208.28193619847
2025-02-05,10,2806839.983121261,15652195.070207082,2038809.4334612438,12101611.040449917,500244.76022470556,2704602.491101699,1205867.4188681613,3116,0.2132415771484375,0.008924330584704876,41761.18476113677
2025-02-06,10,5358297.26133614,20351912.826652184,3942657.818396168,15697976.119519208,1021379.1876400434,3573547.4388973685,1729509.0394722146,3152,0.27596181631088257,0.013374951668083668,42175.26186451316
2025-02-07,10,3081399.6731188595,7997001.124330476,2474361.697687164,6327637.281303627,611692.6208359567,1594804.3193257796,806413.7302649682,3749,0.2757219970226288,0.017489463090896606,25162.83580303192
2025-02-08,10,3338980.324313216,9942374.985640354,2757334.170792672,7464817.397515658,712887.455105031,1981191.2476196764,999054.5257526416,4146,0.27225103974342346,0.010606586933135986,30816.796672731638
2025-02-09,10,2755081.8766408563,15326800.149212591,2215501.904286103,11608720.31155793,574515.9849933651,2816162.992759996,1414928.3496509271,3817,0.25674334168434143,0.012999644502997398,30097.680880218744
2025-02-10,10,2199783.3591129035,6270473.126212195,1685055.3466610159,4982303.787076288,456194.2787544579,1274831.985531118,640463.2640171648,4562,0.30578961968421936,0.017368188127875328,21211.047591775656
2025-02-11,10,2201498.4456430227,7130854.979007706,1714489.0267430805,5564167.943344413,468583.4092824396,1432872.0016842596,735304.7308228295,4551,0.3326163589954376,0.016900375485420227,26916.799047261477
2025-02-12,10,1181322.2107634544,4058955.607329145,883650.8987928968,3137080.9680348835,231822.3464893694,811687.4624385424,404031.238610476,4348,0.3188529908657074,0.01222932431846857,23489.150032877922
2025-02-13,10,374363.07820381224,5586496.309020489,311953.93092780997,4479636.92777165,91359.22015683752,1117942.0423814454,587358.4924195742,3440,0.3409433960914612,0.008729594759643078,26347.32267343998
2025-02-14,10,390954.0395320207,7437431.72760953,325498.4049680817,5910487.00569375,94543.6526346697,1441332.7784622018,734754.8365001993,3598,0.38145166635513306,0.0168609619140625,21661.412648320198
2025-02-15,10,371880.7290431261,3697788.5886866525,307331.1278847365,2984880.516506672,90065.935910034,753635.2665283765,379806.2584995177,3651,0.3807488977909088,0.01946166902780533,19433.02070826292
2025-02-16,10,397212.0812070817,3322467.6130392626,327110.56947820366,2658605.8536422383,96521.44497940702,690451.3301681723,371963.45975255163,3550,0.36986109614372253,0.017774108797311783,19791.97693604231
2025-02-17,10,1901516.4197237268,6152473.177577205,1537804.8196834808,4882161.6839593,394289.67463723005,1254068.7683965997,669485.5683532495,4505,0.36435285210609436,0.022240782156586647,19223.42861559987
2025-02-18,10,2687040.4548868686,6403043.553193808,2065815.4768369726,5040322.365237057,551211.660795091,1313290.7415287995,673566.5135044402,4566,0.3480144739151001,0.029260193929076195,26145.40623998642
2025-02-19,10,3201263.9228008315,9150123.83312364,2497479.070882311,7024692.936766243,664070.2941253805,1753330.0005000029,877800.2676363672,4482,0.35982489585876465,0.0332980751991272,28607.68073692918
2025-02-20,10,3934869.1854784936,11426438.691002563,3101436.5572614134,8761088.658908512,791751.8506049081,2153550.5492018866,1062008.3629835884,4781,0.36705535650253296,0.04312087222933769,32082.50932559371
2025-02-21,10,4199092.264110208,14673281.523515493,3318376.0647927783,11026595.06967426,830275.9885107041,2628131.7186478693,1270986.2823919952,4838,0.3739558458328247,0.04403282701969147,35312.83605057001
2025-02-22,10,2772648.077515945,8301041.096617326,2169899.4915394797,6477680.015361652,552115.3093527982,1615018.95268139,804220.3037875168,4769,0.37219521403312683,0.04029179364442825,29688.60169300437
2025-02-23,10,3272719.6612790376,8925682.770103678,2645480.071940806,6974784.698590098,651019.1218138448,1689455.7315863778,781783.2492023269,5098,0.37095221877098083,0.04135441035032272,32684.349663078785
2025-02-24,10,4154438.7867655903,14058639.646898359,3305651.025701776,10843512.10128796,823393.9716225893,2514644.137120746,1205381.9286401386,4727,0.37361034750938416,0.03713506832718849,34557.16389012337
2025-02-25,10,2687151.0577258617,7649162.324620143,2127597.8843952664,5972241.811004957,580050.0499605908,1525753.388660739,776297.9969165273,4885,0.37984105944633484,0.0437508188188076,22971.137933045626
2025-02-26,10,1377007.8294036984,6556815.157750323,1126796.6484212722,5191404.867086872,292772.4579824583,1309559.6024409453,666214.6062668992,4264,0.38186177611351013,0.03428545221686363,19670.82137528062
2025-02-27,10,797278.687351793,4643493.891702019,670607.7808298448,3666357.560390861,175850.81705350205,913916.0706320765,471454.36704696715,4255,0.405934602022171,0.056917954236269,18198.560115337372
2025-03-02,10,455256.27081274986,4130924.443694085,444544.4137878879,3574829.097408656,99911.56359834856,769924.2948507172,348127.7989857724,3195,0.35329470038414,0.022368857637047768,23875.940203279257
2025-03-03,10,1889335.9397538975,8200218.951850496,1630314.1646487354,7592055.684216851,367641.9676109133,1524230.7594876508,714576.1088513595,4103,0.15827973186969757,0.006935197860002518,25230.88924124837
2025-03-04,10,2886278.8613468856,11129341.249711655,2539236.250518961,9052132.218976945,519442.48217207595,2026731.8770303125,931979.6235278745,4854,0.0924932211637497,0.0035190482158213854,30040.37290224433
2025-03-05,10,2769567.2380908877,11596018.086235866,1894741.6835351998,8985660.420310587,490110.1714092025,1917362.202444677,809703.8897130212,4715,0.05110734701156616,0.004202879033982754,42167.14312270284
2025-03-06,10,5000787.998492628,13752896.232407764,3737006.7916269517,10647702.16163798,834931.2987160243,2264333.7099928693,986705.9991801546,5046,0.04801113158464432,0.006383500061929226,43462.25659188628
2025-03-07,10,8662785.693200067,19342831.215311304,6724407.269378071,15463200.345251968,1501362.7857958407,3214578.54232423,1468837.0368906544,5224,0.0643097385764122,0.00916949100792408,37934.4196062088
2025-03-08,10,7297345.741062313,17600125.256820753,5070381.765031064,13125783.101812055,1135710.1365717626,2851912.9588635345,1269801.9213361638,4959,0.2595142126083374,0.01586390659213066,40742.94561740756
2025-03-09,10,5558929.349699758,16276658.078821734,4348460.341608051,13390261.096904432,1016696.076814736,2850959.070370311,1355739.679775192,4691,0.22198820114135742,0.0215454138815403,44362.88928490877
2025-03-10,10,5948337.631073892,14351460.865068942,4755534.0612398125,11378141.463585382,1096726.0970943714,2524306.405434123,1238142.6354950208,4434,0.27177339792251587,0.026206066831946373,26840.324161589146
2025-03-11,10,2880172.627832718,13032630.753806055,2630713.5747990077,10747708.202739403,546391.6105416183,2279842.8376498483,1114973.265370912,4075,0.3435632586479187,0.03243107721209526,27465.28248515725
2025-03-12,10,1844816.274985388,4940568.071335278,1448493.6325953142,3790469.184093309,376122.81276534277,964506.7853492923,521868.80582525895,3314,0.32269200682640076,0.04238717257976532,29715.705351889133
2025-03-13,10,668234.3892179132,3059489.9341330826,577133.0052737896,2496844.21747571,149690.55970850072,621795.9159649364,340680.2886947257,4000,0.3756293058395386,0.04416962340474129,16371.78910857439
2025-03-14,10,622744.4308861196,2872122.4230878353,570323.9668939069,2407897.4639893863,134286.691915024,602715.3934873431,315866.9633804519,5131,0.41261839866638184,0.08368255943059921,24883.35601258278
2025-03-15,10,1342918.5820061862,5586983.6230555475,1116999.8327320684,4217020.015171595,243270.0182651249,1012536.856032324,477319.5337879005,6535,0.34928762912750244,0.0403609462082386,41446.04981803894
2025-03-16,10,310855.69026479125,3953332.8875045776,267771.893855357,3016724.459738943,77997.73821282927,688019.9074559541,326785.37344143837,3661,0.2689862847328186,0.029238717630505562,26777.0080511868
2025-03-17,10,1366767.7743543088,14109781.391801909,1132776.2853258278,11378866.33932219,228428.35965422203,2317948.2924471535,975332.532953561,5371,0.2912669777870178,0.0276062972843647,30292.70164269209
2025-03-18,10,1122932.4291798398,4698060.00793726,891234.8287948938,3915537.6343919514,211156.82553811997,895464.4297017764,455770.69217506296,3901,0.2875202000141144,0.023515846580266953,26662.870555222034
2025-03-19,10,4306140.335179254,17099203.65429827,3159985.6043561483,12691905.265589474,623316.1479104673,2805715.7629161896,1308144.2245693426,4101,0.23853564262390137,0.02320501022040844,36562.81577578187
2025-03-20,10,1512228.090195246,5460852.77631925,1185955.4022016039,4326839.548004752,275543.0533725426,1011590.0522718184,504961.3649239579,3886,0.2859756052494049,0.03048248402774334,31531.232727110386
2025-03-21,10,1359057.5430314243,5007639.062352538,1074188.3465833599,3858008.5413385406,245837.40363425165,938340.3175642006,479497.77864205895,4725,0.34565433859825134,0.03916896507143974,22584.58308529854
2025-03-22,10,953884.1570545435,3854100.2024196982,767879.695599155,2932927.566825479,172458.43336258666,731550.8893875165,361818.2471853484,5478,0.4156687557697296,0.07399759441614151,18458.556699484587
2025-03-23,10,1094482.781158045,4296430.64931716,852940.7154369111,3261842.0786894863,197774.7446597938,815830.0668978277,396066.80484886543,5079,0.4176828861236572,0.10579519718885422,20304.700243145227
2025-03-24,10,745762.3425783217,3005601.9893106148,579540.1146254699,2397817.116014676,154259.17032523814,618126.6553705167,348114.26648209087,4211,0.43802958726882935,0.09879125654697418,24751.943924456835
2025-03-25,10,194356.0287346542,937393.6086797714,155388.16820097723,756579.9486740418,44653.51821197537,191274.53097987693,98711.88919945381,3083,0.42458125948905945,0.09295206516981125,10253.713734865189
2025-03-26,10,1126014.723965466,3451635.0612041056,890382.7214057781,2652175.138458025,206978.1350440889,657905.1727901882,323763.0273756363,4225,0.4019929766654968,0.10152347385883331,25071.395174980164
2025-03-27,10,571118.134116441,1937250.0284714997,464630.0362887196,1489848.4471643248,133341.08650787704,444395.4626305192,222503.60918658794,3541,0.35458803176879883,0.02890048921108246,19169.354203134775
2025-03-28,10,1107156.140197575,5350373.984020755,942036.5295177043,4371448.987831617,216373.7277700517,915817.839588168,388190.5269280974,3723,0.25603726506233215,0.02667219378054142,29965.017970085144
2025-03-29,10,441891.3273512125,3225102.2185440212,375375.589614053,2538971.303434463,100609.71517446588,641921.7664001639,328121.29420691275,4410,0.364420086145401,0.05092881992459297,25745.360745310783
2025-03-30,10,2421167.753492698,13320994.57472001,1717927.2939319985,9970478.629661337,372921.0848558048,2198968.3955861977,991173.057589721,5125,0.36206793785095215,0.05041014030575752,45053.90890970826
2025-03-31,10,832833.1662654579,4401386.063208841,663015.4394866122,3388905.447582046,161680.89021644887,831599.6651142195,404767.13400494674,5331,0.37640485167503357,0.06545538455247879,28061.88424822688
2025-04-01,10,1142222.290001586,4240281.577768683,914612.3254535057,3228153.0481919684,204095.21823547606,751635.5891690844,334954.48905807536,4644,0.36408838629722595,0.0782410204410553,28421.70647186041
2025-04-02,10,511429.07920873165,2061703.4295725897,440044.2960729153,1770562.621911773,111795.67687312882,433890.7722675805,227447.2824681697,5066,0.4019825756549835,0.10782117396593094,24218.81549066305
2025-04-03,10,377751.3956307769,3721074.248122275,298597.69670557685,3048525.7501977556,87880.14083567474,752545.1872215797,419813.13460532716,3979,0.35470011830329895,0.05228891968727112,32058.906424224377
2025-04-04,10,1622199.8519271761,6005268.424283259,1172038.1031983523,4246595.6745652035,323793.89685170504,1129792.878294866,557571.8595962413,4407,0.3180229663848877,0.050945401191711426,41803.26611790061
2025-04-05,10,484243.90362268686,2670660.6334904283,400647.71684371715,2039970.2025278378,109400.18432741525,531796.8870953377,278372.1998608515,3381,0.3195573389530182,0.03844625875353813,16662.8860091269
2025-04-06,10,828634.215728119,4278641.269233979,673939.319865522,3293138.482624523,171166.1205305048,828373.2250072896,405347.61899366113,4728,0.29138079285621643,0.022084105759859085,23144.48178088665
2025-04-07,10,1968356.7402985021,5549001.316800863,1559738.795598166,4292672.383221113,370356.3650225174,1062744.6361876752,531025.2038435701,4647,0.3697909116744995,0.061629001051187515,21982.63700607419
2025-04-08,10,1258364.0623561814,3445579.152450405,1035492.5215865672,2797498.184274086,232942.2067150601,673202.1494495106,351767.92042868707,5207,0.4031473696231842,0.04268965870141983,21069.561288118362
2025-04-09,10,695381.8835984021,2212650.5571341217,612018.330535975,1838698.1487675682,147207.15915579934,454104.40556349105,247712.83922747662,4597,0.4125414788722992,0.10018063336610794,17760.01008850336
2025-04-10,10,476262.92938134074,2236943.0186169744,371955.83679509384,1714820.8993659406,104628.00093014294,462515.22949600394,235690.7374412689,3889,0.3968164920806885,0.07720140367746353,23106.34484282136
2025-04-11,10,901772.7107475102,2699254.3640494347,725677.7473083362,2212633.593320757,154670.0012171424,508014.6973892051,262139.60262855422,4287,0.40435412526130676,0.10743965208530426,25827.35670620203
2025-04-13,10,3683711.0914789736,11958169.253142297,2827982.7884505885,10024714.629554838,649320.6193072093,2060615.5246507875,912257.1611626281,3515,0.33026257157325745,0.025851279497146606,40598.27271747589
2025-04-14,10,318241.6274252236,1298277.737104319,260993.11779514898,1054019.9227729146,78212.41698792715,289335.30196215736,160644.94716907985,3159,0.232878178358078,0.010654818266630173,21615.90821814537
2025-04-15,10,357847.4576550573,2065633.3102376014,296378.4132431702,1754635.5520340032,87696.94131808722,453695.8954365167,233423.98711411946,3684,0.31455618143081665,0.010846301913261414,17254.04407274723
2025-04-16,10,579845.5546074063,2889578.6971570775,464439.9882386356,2286203.046489663,114939.16439411468,575977.669300776,284578.34418249544,2798,0.35452550649642944,0.02010153792798519,18872.920543909073
2025-04-17,10,493520.33721378446,3115962.384305924,418542.45617452124,2407788.9655338973,120654.7452062387,626214.7992688111,343262.8948575641,4416,0.32311248779296875,0.03151124343276024,18767.71484270692
2025-04-18,10,1095601.3113364577,4541530.981802687,846665.0123845888,3570612.1641170336,241593.09813148133,888874.579404222,485816.323356671,3786,0.4107145369052887,0.04007725045084953,23311.157670766115
2025-04-19,10,935409.945545733,3555811.757106304,789661.5111484147,2791745.851912977,211083.90650682925,730614.2836034275,412172.34909454774,4205,0.3780030906200409,0.05057299882173538,20688.293245255947
2025-04-20,10,448304.4179484397,3531688.008573875,381441.79194835905,2931203.6436644588,96703.60221254887,615946.371229874,245542.0122576959,3869,0.15260693430900574,0.011942229233682156,20818.4303188622
2025-04-21,10,583505.0468779504,4071776.5061756372,550861.1734039867,3068296.2710028505,104971.00257278324,662604.2776099297,297954.35956453934,3704,0.31821978092193604,0.033783480525016785,19282.62520700693
2025-04-22,10,2685503.404543802,12885625.466336004,2503419.8952645627,10685435.13420144,468980.55959634436,2185685.78758589,1019017.3267872708,4266,0.09329989552497864,0.004629147704690695,41784.06936690211
2025-04-23,10,577559.8563760221,8022652.828157365,466292.24084360054,6335391.275877045,105753.48643128143,1228087.2192557738,502851.43212273833,3708,0.06614869087934494,0.007867986336350441,37018.57060235739
2025-04-24,10,1611908.0615788102,4322785.432530224,1248240.7092726557,3322178.3188528796,317035.62000812084,823835.9067291266,382553.8667189734,3728,0.08010294288396835,0.012819611467421055,20351.74478009343
2025-04-25,10,3355762.6338877976,10839821.645413175,2442354.1387138595,8267445.655638523,493598.85236873105,1704036.2055638449,719095.8449191087,3919,0.23129895329475403,0.02301841415464878,40361.652625352144
2025-04-26,10,882644.4165032804,2734181.358488798,636379.3499644725,2126158.3481332026,186584.8485653653,583773.4449175852,281740.98008531966,3963,0.3651682138442993,0.0588538758456707,24626.359902888536
2025-04-27,10,1193726.1493580937,3206655.6430798024,1067416.2917583496,2644438.153499689,234562.4816284803,629426.0135137284,315504.91026775085,4842,0.4135134816169739,0.13115553557872772,22862.20362213254
2025-04-28,10,901002.2922107279,2585226.0441932976,733771.1050962317,2022963.8563482834,184716.8511567378,531549.328083847,274167.4427156943,4427,0.4262866973876953,0.11430476605892181,27745.234477251768
2025-04-29,10,644764.8267584145,1637330.5884907693,600156.2884495293,1398423.328405147,150621.88984898367,384377.10492437007,210387.81104590328,4070,0.43162012100219727,0.14118053019046783,25562.467899650335
2025-04-30,10,987744.0740660429,2808683.3983828127,865744.8537688856,2320072.6272922,201769.4065498393,571671.748181698,283184.33479206695,4297,0.42569470405578613,0.1505829095840454,37505.97554984689
2025-05-01,10,1367815.0319550037,3954854.661005914,1190964.7974761573,3231751.164771665,280294.78235359065,748154.4167650682,402699.49148982926,4536,0.42730310559272766,0.07902859896421432,23731.755495727062
2025-05-02,10,1051403.9739675522,8969371.58554463,785700.8220340158,6892727.334843443,204200.0631787319,1632056.6248629645,737470.3022269167,3044,0.33226293325424194,0.021665966138243675,28470.926466554403
2025-05-03,10,458797.01401828974,1716279.032414399,364503.0184102857,1297899.9429880022,79751.74485369927,342539.1056971721,180775.32262040713,2166,0.3094802498817444,0.006596836261451244,15393.203620791435
2025-05-04,10,569577.1955437064,5954335.350457951,463610.919859466,4453365.998428021,114144.72774961745,1064999.1101106722,506993.56161626335,2276,0.32519903779029846,0.012853749096393585,17640.522929638624
2025-05-05,10,383958.26470528543,3591355.6900168955,319071.7182237976,2905033.666574791,91909.9867376211,688831.7063439188,353151.9456951221,2888,0.35666516423225403,0.019398508593440056,17007.945806235075
2025-05-06,10,3042062.418652594,16525238.167373404,2587157.520503967,13126727.364303242,555506.450175059,2742387.693664293,1275968.8340677381,3439,0.3392265737056732,0.01814490370452404,59860.051416128874
2025-05-07,10,2866530.8659090996,15478334.88747254,2127911.619983102,12426620.074037982,513492.06061407574,2542088.7140517007,1167978.7327021612,3179,0.23888355493545532,0.019919512793421745,51010.84899312258
2025-05-08,10,3823072.8416128457,14483320.093071595,2852273.2805709955,11395499.833319936,576134.584918507,2342723.273363775,1122314.821346983,3352,0.35255739092826843,0.04843347892165184,50273.21767896414
2025-05-09,10,1937830.256376475,6941513.034010276,1535409.6175710843,5511406.8484248705,214284.77713167862,981364.314676096,427850.1185191577,2233,0.1394958198070526,0.005106582306325436,32342.455458909273
2025-05-10,10,2138140.2985299155,5432638.6405135915,1707496.8584147024,4359212.828071294,426565.8025434412,1019382.6683779334,529840.8473411193,3674,0.051375862210989,0.0029961545951664448,28325.464190363884
2025-05-11,10,1520201.5884436816,9906537.22010392,1166176.0923938307,7868658.628229241,223114.2134891187,1515339.8874136438,647961.6513180443,3018,0.0318254791200161,0.003400244051590562,31359.627844274044
2025-05-12,10,1957129.129849553,7965203.937607005,1533148.7856369065,6275936.4027806,350931.3399146494,1316230.9254704744,633102.2581900886,3232,0.09765574336051941,0.011324108578264713,25981.710746198893
2025-05-13,10,2866627.960722059,8827979.545703173,2147626.0300981794,6656461.288044956,448753.50816100894,1364750.5019398583,648948.0093222385,2214,0.08994486182928085,0.020537741482257843,36493.13870194554
2025-05-14,10,1016455.8999217153,8541094.79674755,770571.9502206533,6678595.619192101,177898.5671735598,1414319.4018547165,707534.3609329828,2738,0.36517569422721863,0.052387744188308716,22307.47851628065
2025-05-15,10,677657.1890062839,4273823.077392928,571978.1068389077,3361980.9034476103,142735.35978890464,790840.1165803336,394367.54698967503,3131,0.27372750639915466,0.006549369543790817,19051.744227349758
2025-05-16,10,401700.2275379151,2556717.785656467,337382.23394961085,2083386.8091552046,99994.36371371127,563001.3045647449,289565.4169835559,3120,0.34731242060661316,0.011443117633461952,18915.211610019207
2025-05-17,10,329436.8729634285,7902910.6077102125,271084.8779191994,6193858.984006639,78268.1951947223,1188709.985506876,478433.6285874318,3395,0.2173091173171997,0.005497634410858154,30724.349360525608
2025-05-18,10,1300187.699467048,7449648.938023791,1034726.9457353387,5801354.898363866,237945.55341472442,1234748.5573506895,528480.7311710082,3038,0.0347016416490078,0.003589760046452284,27811.97716331482
2025-05-19,10,1345641.7104605138,6450770.322700232,1057462.2227035381,4970835.983199995,240339.60477400324,1081875.0592918626,543870.35347033,2501,0.08989964425563812,0.011658012866973877,32964.757953614
2025-05-20,10,1832767.1848789155,4001911.1525723636,1489655.03305249,3110392.9763408466,389273.0025592906,824862.020692208,424411.3507273575,3123,0.12873101234436035,0.006983675993978977,27161.529442727566
2025-05-21,10,3512384.453928232,9690931.931029707,2765265.319821854,7731422.425260678,624938.9014176105,1621852.573973679,770879.8378399297,2378,0.2344144731760025,0.02745058946311474,28417.721300810575
2025-05-22,10,1458591.6755501628,4904803.0649163425,1248895.056565695,3960414.159429757,276452.04836173553,976193.1480419192,516764.85949411767,3363,0.22453013062477112,0.01036575622856617,19935.327610999346
2025-05-23,10,566527.9736222923,3991664.53419818,460253.98133770615,3238318.3768170183,121612.18336799949,809273.9682533983,408383.43271646113,3429,0.2614237666130066,0.01692228950560093,20193.444324076176
2025-05-24,10,5190580.8822980225,13928654.292388998,4515966.708863766,11470557.95949966,937768.4193048421,2540170.1397338393,1306439.8641094756,2190,0.17784248292446136,0.006221272516995668,32035.057491123676
2025-05-25,10,6095822.590726808,17676262.41437827,4431869.684783837,13327865.741862316,1028146.4462558364,2876999.4802502543,1407555.240205457,2636,0.25488394498825073,0.018515998497605324,45509.08296704292
2025-05-26,10,7906166.37522383,19412748.978176415,5667766.351570063,14918167.530487476,1365635.4395714374,3260072.4463199005,1629806.9378574109,2138,0.303299218416214,0.02532275952398777,48867.74819737673
2025-05-27,10,3841327.445340961,14772238.432694003,2708208.894525741,11292248.549072891,675477.5612779561,2488122.7454883773,1253624.4555910784,2053,0.33730390667915344,0.03726249188184738,46436.97875368595
2025-05-28,10,1796850.255527839,4829981.0764249265,1482336.7686409315,3903904.512469854,322883.8204094132,956136.8358342566,523270.8018150088,2225,0.31717967987060547,0.033832915127277374,18829.649658083916
2025-05-29,10,3655373.0453612804,12879512.110389873,2744766.4566106386,9659757.852794664,602921.3817372994,2102595.295023245,1067684.98550306,2004,0.327014297246933,0.029053591191768646,44595.59252682328
2025-05-30,10,1675746.2777181864,9149947.811829284,1364975.7393540004,7172648.206967769,289008.25245708576,1615982.5597410186,818454.8127816985,1826,0.290436714887619,0.02716743014752865,38077.697738051414
2025-05-31,10,6335555.779923722,18593184.278044015,4628122.88423759,14006955.01294035,944868.8306807029,2934927.0756366774,1382447.1690090096,2570,0.28791874647140503,0.0342613086104393,47445.68095943332
2025-06-01,10,6310606.601821139,17912435.617049396,4753724.031114764,14369827.317097317,998809.7715754851,2908779.1763293752,1373936.2915230042,2715,0.3071341812610626,0.042978402227163315,55231.198790729046
2025-06-02,10,3469166.6884962544,15148091.846601658,2898982.039133572,12154939.17980651,567494.2414944479,2623572.8882448873,1290292.3444950557,2269,0.22045807540416718,0.012338179163634777,31203.6344871521
2025-06-03,10,11877139.510989353,22777349.93911922,10072959.300825322,18397048.93025872,2111398.1778776143,3878769.569249235,1801172.363213779,3568,0.3178343176841736,0.026650672778487206,39122.51894503832
2025-06-04,10,2174247.4064192325,13172275.710618764,1646262.3725769054,10478315.186996095,349069.0762688664,2167918.1274896925,997253.5976944937,2817,0.3019217252731323,0.03705286234617233,35606.164035886526
2025-06-05,10,1131258.168995604,7740003.374127731,886240.107133517,6004750.08406056,194778.1511080003,1317836.28084418,624100.1122301971,2769,0.3790222406387329,0.051412422209978104,30285.373241126537
2025-06-06,10,751683.2573680431,5657086.520887062,598291.4506859577,4513236.9348827265,140386.53966223507,1097194.0646622716,540108.5243637521,3361,0.35913023352622986,0.0464647077023983,34831.20996582508
2025-06-07,10,1417614.763834998,5170683.428234138,1139539.443147,4115927.7071053344,295755.1707947176,1019471.9646210673,536962.7792375901,3104,0.367296040058136,0.06319385021924973,22369.33773100376
2025-06-08,10,1357676.2614972442,5654344.71509067,1157904.655461211,4467892.966120895,299760.3802597301,1090611.877374542,585880.0164090181,3003,0.31474828720092773,0.021037587895989418,26005.797444820404
2025-06-09,10,619170.196562618,2885333.944433108,485453.1380265133,2286435.285645135,136456.38235702264,625211.3559872834,330297.56238906184,3635,0.3327859342098236,0.029237285256385803,21425.980754494667
2025-06-10,10,946546.9305242449,5443034.2621293515,733708.7381194988,4290985.746494362,195060.31471363222,1076603.9207796378,591826.4255334756,3438,0.28716856241226196,0.035890206694602966,23642.82353490591
2025-06-11,10,5240440.769183591,15354909.261822835,4233248.557626236,12550940.104785427,934993.3120445377,2613209.0420013624,1239976.879416012,2599,0.3305627703666687,0.033838678151369095,49153.7681927979
